	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
YDR410C	0.95	1.33	0.81	0.9	0.6	1.03	0.72	0.96	0.9	1.03	0.91	0.73	0.9	0.75	0.79	0.97	1.06	0.82	0.9	1.22	0.71	0.65
YDR411C	0.94	1.01	1.02	1.12	1.11	1.06	0.9	0.94	1.21	0.82	1.24	0.92	1.1	0.86	1.08	1.27	0.8	0.83	0.79	0.75	1.22	1.21
YDR412W	0.67	0.76	0.7	0.86	0.67	1.06	0.82	1.06	1.04	1.27	1.06	0.86	1.05	0.85	0.73	0.96	0.9	1.01	0.9	0.95	0.83	1.08
YDR413C	0.91	0.74	0.68	0.99	0.87	1.26	0.83	1.45	1.24	0.89	1.11	1.01	1.11	1	0.88	1.25	1.03	1.04	0.86	0.81	0.87	1.21
YDR414C	0.81	0.76	0.97	1.24	1.11	0.92	1.12	0.76	0.91	0.93	0.88	0.87	1.24	0.82	0.91	0.86	0.86	0.8	0.59	1	0.71	1.5
YDR416W	1.09	0.85	0.84	2.75	0.88	0.77	0.97	0.77	0.95	0.97	0.99	1.02	1	0.77	0.78	0.95	0.87	0.83	0.72	1.2	0.64	1.05
YDR418W	1.21	1.27	1	1.06	1.09	1.03	1.21	1.08	1.18	1.06	1.08	0.96	1.21	0.92	1.4	1.02	1.38	1.03	1.07	0.98	0.94	1.2
YDR420W	0.92	0.87	0.97	0.99	1.05	1	1.05	1.33	0.95	0.86	0.8	1.06	0.97	0.87	1.09	1.21	1.2	1.42	0.62	1.26	0.95	1.59
YDR424C	1.14	1.14	1.04	0.88	1.08	0.93	1.06	0.85	0.97	0.97	0.92	0.82	1.03	0.9	0.93	0.91	0.92	0.78	0.8	1	0.94	1.51
YDR428C	0.75	0.8	0.87	0.92	0.59	0.97	0.74	0.85	0.95	1.18	1.04	0.95	0.89	0.9	0.72	1.01	0.77	0.92	0.92	0.84	0.65	1.06
YDR429C	0.99	0.7	1.38	0.84	0.68	1.02	0.71	1.11	1.53	0.78	1.2	0.99	0.89	0.87	0.83	1.27	0.81	0.9	1.17	0.75	0.93	1.04
YDR430C	1	0.94	0.83	1.12	0.78	1.11	0.81	1.09	1.31	1.41	1.34	0.94	1.22	1.01	1.38	1.24	1.03	1.19	0.84	1	0.66	1.36
YDR432W	0.72	0.66	0.66	0.72	0.64	0.68	0.77	0.82	1.1	1.32	1.28	0.92	0.95	0.85	0.97	1.18	0.76	1.02	0.64	0.85	0.66	0.78
YDR433W	0.86	0.73	0.8	0.8	0.87	0.8	0.75	1.15	1.3	1.24	1.25	0.96	1.01	1.17	1.22	1.29	0.85	0.91	0.64	0.68	0.54	0.86
YDR434W	1.02	0.78	0.98	1.07	1.04	1.1	1.23	1.09	1	0.84	0.98	0.95	1.06	0.85	1.03	0.91	1.17	0.87	0.95	0.95	1.11	1.58
YDR435C	1.23	1.16	1.4	1.34	0.93	1.02	0.73	1.05	1.08	0.84	1.25	1.01	1.03	0.8	0.78	1.08	0.78	0.87	0.98	0.81	0.88	1.54
YDR436W	0.69	1.3	0.95	0.87	0.57	0.92	0.65	0.91	0.98	1.17	1.25	0.92	0.93	0.64	0.66	0.93	0.81	0.97	0.82	0.92	0.82	0.94
YDR437W	0.94	0.88	1.1	0.92	1.07	1.08	0.89	1.08	1.14	0.93	1.31	0.95	1.23	0.76	0.82	1.28	0.9	0.99	1	0.8	0.73	1.3
YDR438W	0.99	0.98	0.97	0.74	0.91	0.69	1.01	0.68	0.9	1.01	0.86	0.57	0.97	0.82	0.75	0.76	0.75	0.87	0.78	1.05	0.74	1.54
YDR440W	0.77	0.88	0.91	1.2	1.11	1.02	0.91	0.98	0.77	0.87	0.89	1.1	1.16	0.81	0.87	0.79	1.11	0.75	0.62	1.21	0.42	1.07
YDR442W	1.1	2.82	1.09	1.08	1.04	0.86	1.26	0.93	1.02	1.09	1.02	0.91	1	0.88	0.94	1.02	1.02	0.65	0.92	1.12	0.82	1.22
YDR444W	0.89	0.82	0.74	0.82	0.9	0.96	0.95	0.8	0.81	0.82	0.67	0.89	1.02	0.79	0.79	0.86	0.79	0.75	1.02	1.25	0.76	1.32
YDR446W	1.01	0.95	1.01	0.78	0.95	0.72	0.91	1.07	0.95	0.99	0.85	0.82	0.96	0.76	0.82	0.82	0.95	0.84	0.93	0.8	0.5	1.42
YDR448W	0.85	0.48	0.72	0.81	0.73	0.91	0.95	0.85	0.81	0.88	0.72	0.89	0.96	0.8	0.99	0.91	1	0.81	0.82	1.42	0.71	1.54
YDR450W	0.85	1.08	0.83	1.09	0.8	1.13	0.78	1.15	1.23	1.44	1.34	0.93	1.14	0.96	1.31	1.28	1.28	1.21	1.15	0.84	0.8	0.84
YDR451C	0.37	0.6	0.96	0.86	0.66	1.24	1.16	1.06	0.85	0.5	0.71	0.72	0.79	0.88	1.21	1.54	0.81	0.68	0.43	0.68	2.07	1.24
YDR452W	0.65	0.81	0.98	1.14	0.85	1.08	1.06	0.99	1.16	1.26	1.25	0.99	1.03	0.79	1.04	1.2	0.85	1.07	0.84	0.71	1.14	0.96
YDR453C	0.81	0.85	0.95	0.84	0.88	0.84	0.84	1.04	1.23	0.84	1.38	0.87	1.16	0.98	1.23	1.35	0.94	0.83	0.96	1.06	0.77	0.38
YDR454C	0.94	0.9	0.82	1.1	0.86	1.18	0.87	1.02	1.04	1.23	1.11	0.94	1	0.88	1.09	1.11	0.99	1.09	0.97	0.97	1.16	0.83
YDR455C	0.88	0.86	0.95	0.88	1.06	1.04	0.72	1.17	1.33	0.84	1.39	0.92	1.05	0.9	1.06	1.26	0.91	1.06	1.19	0.82	0.82	0.55
YDR456W	0.94	0.85	1	1.06	0.96	0.78	0.77	0.69	0.83	0.93	1.01	0.89	0.84	0.85	1.21	0.94	0.77	0.72	0.97	0.85	1.03	1.02
YDR457W	1.01	0.62	0.94	0.94	1.19	1.16	0.88	0.76	0.95	0.94	1.43	1.05	0.84	0.81	1.19	1.1	1.1	1.22	0.99	1.14	0.85	1.22
YDR458C	0.98	1.23	0.87	0.94	0.94	0.83	1.11	0.86	1.1	0.92	1.19	0.83	0.74	0.77	1.21	0.96	0.92	0.96	0.89	0.8	0.6	1.56
YDR459C	0.85	0.85	0.96	0.85	0.77	1.03	0.79	1.11	1.13	0.79	1.04	1.02	0.86	0.85	0.93	1.01	0.81	0.78	1.47	0.7	1.01	0.84
YDR461W	9.62	9.52	9.2	8.08	6.29	3.18	2.09	2.26	2.02	0.92	1.26	0.65	0.73	0.62	0.69	0.75	0.56	0.62	1.94	0.7	0.16	0.76
YDR464W	0.8	0.69	0.72	0.89	1.01	0.72	0.97	1.09	0.97	1.12	0.91	1.44	0.78	0.86	0.96	0.91	0.88	0.66	0.74	1.29	0.86	1.22
YDR468C	0.92	0.86	0.84	0.84	0.95	0.77	1.18	0.87	0.93	0.97	0.8	0.89	1.02	0.78	0.93	0.84	0.97	0.91	0.95	1.03	0.84	1.04
YDR474C	0.61	0.8	0.69	0.69	0.54	0.98	0.62	0.94	0.76	1.06	0.85	0.85	0.77	0.63	0.6	0.91	0.68	0.92	0.93	0.75	0.81	1.58
YDR476C	0.9	1.5	1.05	1.19	1.01	1.09	1.23	1.13	1.55	1.27	1.78	1.09	1.19	0.91	0.97	1.06	0.87	1.1	0.84	0.95	0.52	1.17
YDR478W	0.71	0.88	0.72	0.95	0.6	1.04	0.71	0.99	0.95	1.11	0.83	0.82	0.95	1.1	0.77	0.79	0.76	0.84	0.97	1.25	0.63	0.61
YDR480W	1.47	3.93	1.47	1.77	1.39	1.46	1.15	1.08	0.87	1.12	1.08	1.1	0.95	0.88	0.84	0.84	0.78	0.74	0.71	0.8	2.12	0.42
YDR482C	0.79	1.28	0.92	0.84	0.69	0.91	0.63	1.04	1.2	0.88	0.85	0.84	0.99	0.8	0.67	0.96	0.81	0.82	0.83	1.06	0.65	0.91
YDR484W	0.87	1.29	1.04	1.32	1.03	1.35	0.88	1.16	1.27	1.11	1.17	1.15	1.16	1.21	1.22	1.27	1.05	1.17	0.9	0.77	0.77	0.74
YDR496C	0.98	0.53	0.8	0.85	1.18	1	0.97	1.07	1.02	1.07	1.23	0.86	0.96	0.98	0.96	0.76	1.08	1.36	0.87	1.28	0.78	0.7
YDR498C	0.69	0.83	0.85	0.78	0.89	1.06	0.76	0.79	1	1.12	0.95	1.01	0.94	0.92	0.84	0.99	1	0.91	0.87	1.09	0.7	1.06
YDR499W	0.81	0.92	0.9	0.95	0.85	0.89	0.83	0.93	1.02	0.81	1	0.98	1.03	0.84	0.85	1.12	0.74	0.93	0.77	0.89	0.87	0.85
YDR500C	0.75	0.77	0.76	0.83	0.68	0.86	0.63	0.74	1.06	1.1	0.93	0.8	0.92	0.82	1.02	1.03	0.99	0.89	0.99	1.26	0.73	0.63
YDR501W	0.6	1.08	0.88	1.51	1.06	1.14	0.84	0.96	1.03	0.65	0.89	1.2	1.11	1.01	1.03	1.11	0.87	0.75	0.79	0.86	0.77	1.07
YDR502C	0.59	0.9	0.94	0.77	0.69	1.19	1.02	1.26	1.43	1.17	1.13	0.76	0.7	0.69	0.82	1.14	1	0.86	0.72	1.02	2.11	2.12
YDR503C	0.83	1.32	1.21	1.68	0.96	1.09	0.74	0.81	0.87	0.76	0.98	1.15	1.2	0.87	0.84	0.86	0.79	0.76	0.75	0.85	1.2	1.22
YDR504C	0.71	1.07	1.07	0.98	0.84	1.07	0.72	0.9	0.9	0.99	0.99	0.82	0.93	0.87	0.76	1.01	0.99	0.74	0.86	1	0.95	2.16
YDR505C	0.77	1.26	0.91	1.12	0.82	0.97	0.74	0.9	0.78	0.79	0.9	0.95	0.89	0.84	0.91	1.08	0.92	0.94	1.15	0.76	1.75	1.12
YDR506C	0.69	0.78	0.98	0.7	0.73	0.95	0.67	0.82	0.99	0.98	1.01	0.88	0.89	0.84	0.74	1	0.84	0.93	0.58	1.16	0.43	0.71
YDR507C	0.31	0.83	1.19	2.2	1.36	1.31	0.74	0.88	0.75	0.88	1.81	2.05	1.51	1.15	1.1	1.16	0.71	0.79	0.46	0.91	3.59	0.85
YDR508C	0.62	1.02	1.45	1.38	1.2	1.18	0.98	1	1.15	1.24	1.25	1.08	1.06	0.86	1.15	1.15	1.04	0.96	0.79	1.12	0.92	0.74
YDR509W	0.77	1.02	1.54	1.26	1.21	1.16	1.13	1.19	1.01	1.29	0.94	1.16	0.99	0.77	1.22	1.06	1.3	1.49	0.95	1.41	0.49	1.12
YDR510W	0.73	0.65	0.99	0.98	1.2	0.93	1.33	1.05	1.23	1.23	0.9	0.96	0.87	1	1.01	0.89	1.16	0.85	0.87	1.23	1.19	1.35
YDR512C	1	1.08	1.2	1.22	1	0.82	0.98	0.83	1.02	1.15	0.85	0.93	0.9	0.83	0.9	0.77	1.06	0.87	0.64	1.2	1.13	1.25
YDR514C	1.07	0.78	1	1.17	0.99	0.84	0.98	0.9	1.03	1.46	0.94	0.87	0.8	0.87	0.9	0.96	1.08	1.09	0.82	1.78	0.96	0.61
YDR516C	0.97	1.79	2.04	1.48	1.1	0.72	0.73	0.57	0.71	1.07	0.97	1	1.25	0.85	0.93	0.87	0.89	0.76	0.92	1.11	0.85	2.08
YDR518W	0.96	0.88	1.28	1.39	1.39	1.16	1.43	0.83	0.88	1.08	0.84	1.04	1.09	1.04	1.04	0.81	0.79	0.74	0.65	1.12	0.84	1.24
YDR520C	0.97	0.82	0.95	0.88	1	0.85	0.95	0.89	0.95	1.12	0.9	0.88	0.83	0.83	0.78	0.77	0.85	0.95	0.93	1.39	0.7	0.98
YDR522C	0.59	0.8	0.79	0.56	0.76	0.89	0.67	1.05	1.08	1.24	0.83	0.9	0.77	0.78	0.73	1.04	0.9	1	0.66	1.16	0.38	0.66
YDR523C	0.84	2.06	0.87	0.68	0.87	0.94	0.83	1.19	1.15	0.91	0.99	0.85	0.96	0.77	1.09	0.89	0.87	0.92	0.83	0.81	0.37	0.64
YDR524C	0.83	0.9	0.93	0.95	0.73	1.16	0.64	0.92	0.95	1.11	0.87	0.96	0.93	0.85	0.81	1.05	1.11	1.02	0.87	1.26	0.75	0.74
YDR525W	0.84	0.2	0.83	0.94	0.93	1.13	0.83	1.26	1.04	0.96	1.1	1.03	0.98	0.85	0.95	1.13	0.98	0.95	0.87	1	0.41	0.48
YDR526C	0.57	0.68	0.68	0.72	0.71	1.03	0.81	0.95	0.94	1.15	0.9	0.91	0.83	0.87	0.76	1.06	0.9	1.06	0.74	1.12	0.87	0.84
YDR528W	0.29	1.54	2.57	1.52	0.84	0.88	0.62	0.59	0.88	1.01	1.19	1.1	0.97	0.85	0.72	0.84	0.64	0.86	0.83	1.16	1.03	0.55
YDR529C	0.76	0.83	1.14	1.09	0.75	0.89	0.7	0.85	0.97	0.66	1	0.69	1.03	0.72	0.9	0.83	0.75	0.77	1.08	0.85	0.71	0.52
YDR530C	0.81	1.25	0.98	0.82	0.7	0.8	0.55	0.81	0.95	1.04	1.06	0.84	1.03	0.77	0.67	0.74	0.82	0.89	0.87	1.15	0.61	0.76
YDR532C	0.72	1.01	0.88	1.04	0.6	1.18	0.72	1.1	0.79	1.03	0.84	0.97	0.96	0.86	0.8	0.98	0.89	0.88	0.68	1.1	0.84	0.81
YDR534C	0.77	0.71	0.9	0.96	1.14	1.09	1.57	1.37	1.67	2.05	1.71	1.82	1.95	1.59	1.81	1.9	2.32	1.92	0.72	1.27	0.91	0.98
YDR538W	0.96	0.94	1.09	1.23	1.14	1.06	1.16	0.91	0.91	1.03	0.87	1.08	1.09	0.82	0.99	0.78	0.93	0.87	0.74	1.47	1.07	0.91
YDR540C	1.01	1.25	1.08	0.94	1.01	0.86	0.99	0.82	0.94	1.08	0.93	1.1	1.04	0.93	0.81	0.77	0.83	0.94	0.72	1.38	0.43	1.02
YDR542W	1	0.79	1	0.81	0.94	0.65	0.82	0.57	0.89	0.87	0.81	0.86	0.97	0.76	0.81	0.75	0.79	0.75	0.72	1.43	0.84	1.03
YDR544C	0.7	0.82	1.12	0.84	0.89	0.62	0.82	0.6	0.79	0.95	0.84	0.98	1.02	0.67	0.73	0.83	0.71	0.75	0.87	1.04	1.52	1.45
YDR545W	0.65	0.9	1.7	1.8	1.14	0.66	0.69	0.7	1.22	0.9	1.36	1.59	1.03	0.79	1.03	0.71	0.81	0.87	1.05	1.76	1.69	1.69
YEL001C	1.07	1.32	1.21	1.19	1.02	1.28	1.05	1.17	1.13	1.01	1.02	0.86	1.06	0.83	1.04	1.09	1.09	0.99	0.92	1.32	0.91	1.07
YEL002C	1	0.73	1.04	0.92	1.01	1.02	0.91	0.87	1.06	0.77	1.16	0.95	1.08	1.04	1.1	1.14	0.79	0.89	1.17	0.52	1.35	1.33
YEL004W	1	1.07	1.11	1.08	0.84	1	0.77	1	1.02	0.74	0.95	0.96	1.01	0.86	0.94	0.89	0.83	0.84	0.68	0.75	0.87	0.99
YEL005C	0.99	1.04	0.82	0.81	0.65	1.16	0.72	1.11	0.84	0.85	0.78	0.89	0.85	0.83	0.62	0.97	0.88	0.98	0.83	0.98	0.52	1.19
YEL006W	1.12	0.96	1.1	0.97	1.02	0.83	0.77	1.09	1.23	0.82	1.26	0.89	1.09	1.14	1.13	1.15	0.72	0.86	0.83	1	0.63	0.85
YEL007W	0.53	0.86	0.83	0.8	0.66	0.94	0.68	0.76	0.9	1.06	1	0.9	0.87	0.85	0.93	1.05	0.77	0.89	1.08	1.14	0.74	1.25
YEL008W	1.55	0.82	1.11	0.71	0.97	0.85	1.01	1.2	1.07	0.87	0.83	0.94	0.97	0.67	0.81	0.97	0.84	1.06	0.8	1.14	0.93	1.3
YEL009C	0.93	1.02	0.97	1.04	0.94	1.2	0.86	1.11	1.01	1.11	1.08	0.8	0.97	0.94	1.1	1.06	1.14	1.03	1.25	1.05	0.93	1.04
YEL010W	1.01	1.4	0.97	1.08	0.9	1.27	0.86	1.1	1.19	0.83	1.09	0.89	1.07	0.95	1	1.12	1.06	1.04	0.69	0.87	0.28	0.94
YEL011W	0.7	2.12	1.71	1.11	0.59	0.89	0.62	0.84	1.02	1.23	1.23	1.02	0.93	0.68	0.91	1.1	0.78	0.87	1.1	0.92	0.83	0.96
YEL012W	1	1.19	1.22	0.99	0.85	1.08	0.73	1.07	1.19	0.88	1.01	1.04	0.99	0.99	0.83	1.12	0.88	0.97	0.99	1.01	0.58	0.36
YEL017W	0.54	0.56	0.6	0.62	0.86	0.85	1.29	1.04	0.86	0.72	0.58	0.58	0.87	0.77	1.05	0.81	0.89	0.66	0.81	0.99	0.97	0.92
YEL019C	0.98	0.86	0.93	0.96	1.37	1.14	1.16	1.1	0.94	1.05	0.74	0.93	0.96	0.83	0.81	0.84	0.9	0.87	0.8	1.02	0.59	1.31
YEL021W	1.61	1.04	1	1.05	1.12	0.92	1.25	1.16	1.43	1.14	1.18	1.2	1.25	1.21	1.24	1.16	1.12	1.05	2	0.92	0.54	0.96
YEL023C	0.86	0.73	0.88	0.81	1.1	0.75	0.98	1.02	0.88	0.75	0.77	0.85	0.9	0.77	0.81	0.85	0.8	0.75	0.75	0.98	0.46	1.21
YEL025C	0.75	0.93	0.84	0.93	0.76	0.71	0.82	0.83	0.84	0.85	0.86	0.94	0.83	0.57	1.1	0.8	0.97	0.88	1.27	0.89	0.77	1.01
YEL026W	1.03	1.01	0.79	0.92	0.79	1.16	0.96	1.17	1.23	1.4	1.33	0.95	1.1	0.99	1.22	1.01	1.15	1.08	0.83	1.23	0.61	0.87
YEL027W	1.02	0.96	0.97	1.09	1.06	1.05	1	1.25	1.37	0.95	1.31	0.99	1.26	1.09	1.35	1.22	1.05	0.91	0.93	0.82	0.77	1.08
YEL028W	0.85	0.94	0.86	0.88	0.74	1.12	0.71	0.94	0.98	1.2	0.79	0.91	1.02	1.02	0.57	1	0.95	1.04	0.88	1	0.44	1.15
YEL029C	1.05	0.93	0.77	1.07	0.95	1.19	0.89	1.21	1.14	0.76	1.03	1.05	1.08	0.99	1.01	1.11	1	0.87	0.8	0.79	0.74	0.99
YEL030W	0.85	1	1.06	1.19	0.92	1.55	1.03	1.29	1.2	1.33	1.05	1.01	0.9	0.98	0.93	1.21	0.98	1.07	0.63	0.71	0.62	1.5
YEL031W	0.85	0.77	0.91	0.82	0.9	0.96	1.1	1.34	1.13	1.45	0.97	1.06	0.92	0.83	1.11	1.06	1.51	1.19	0.86	2.7	1.08	1.08
YEL033W	1.01	0.85	1	1.09	1.05	0.97	0.9	1.05	1.35	0.89	1.26	0.91	1.09	1.01	1.12	1.09	0.89	0.85	1.05	0.82	0.84	0.79
YEL034W	0.84	1	0.94	1.16	0.82	1.22	0.85	1	1.18	1.11	1.05	0.8	1.04	0.75	1.1	0.99	1.03	0.9	1.16	1.41	1.01	1.06
YEL035C	0.94	0.85	0.86	0.81	0.85	1.1	0.82	0.87	1.12	0.81	1.01	0.97	0.95	0.77	0.84	1.14	0.8	0.77	0.62	0.77	0.45	0.91
YEL037C	0.99	0.84	0.85	0.88	1.24	0.95	1.26	1.1	1.18	0.97	0.9	0.88	0.87	0.88	0.91	0.95	1.07	0.9	0.7	0.9	0.54	1.06
YEL039C	0.99	1.05	1.21	1.03	1.02	0.9	1.04	0.84	0.84	0.8	0.86	0.88	0.92	0.83	0.75	0.79	0.93	0.7	1.21	0.97	0.43	1.09
YEL041W	0.88	0.96	1.24	0.84	0.92	0.76	0.94	1.03	0.91	0.92	0.71	0.83	0.95	0.96	0.64	0.68	0.97	0.86	1.17	0.96	0.56	0.83
YEL043W	0.91	0.72	0.86	0.73	1.07	0.89	1.24	0.92	1	0.97	0.94	0.95	0.9	0.96	1.03	1.01	0.94	0.88	0.73	1.09	0.85	0.79
YEL045C	1.19	0.98	1.1	0.99	1.15	1.15	1.25	1.18	0.98	1.16	0.88	0.96	1.05	1	0.98	1.01	1.32	0.97	0.79	1.09	0.35	1.17
YEL047C	1.47	1.14	1.44	1.7	1.76	1.51	1.44	1.05	0.9	0.74	0.79	0.93	1.1	0.96	1.08	0.87	0.98	0.61	0.88	0.76	2.36	1.29
YEL048C	0.61	0.97	0.8	1.1	0.79	1.13	0.8	1.07	1.06	1.04	0.86	0.78	1.04	0.81	0.77	0.99	1.05	1.02	1.05	0.97	0.83	1.56
YEL049W	1	0.89	1.09	1.02	0.95	0.85	0.72	0.79	1.01	0.73	1.03	0.99	1.07	0.84	0.95	1.01	0.67	0.7	0.79	0.82	0.83	1.13
YEL050C	0.72	0.65	0.84	0.66	0.64	1.04	0.85	0.88	1	1.1	1.06	0.85	0.92	0.81	0.75	0.98	0.43	0.83	0.8	0.91	0.84	1
YEL051W	0.96	0.87	0.84	0.95	0.81	1.05	0.74	1.14	1.23	0.81	1.13	1.01	1.01	0.84	1.03	1.32	0.93	1.04	1.18	0.83	1	1.32
YEL053C	1.33	0.8	1.05	0.96	1.05	1.11	0.92	1.18	1.45	0.92	1.26	1.03	1.07	1.05	1.12	1.46	0.85	1.14	0.72	0.77	0.73	1.11
YEL054C	0.92	1.04	0.87	1.15	0.72	1.25	0.83	1.2	1.22	1.42	1.3	1.06	1.21	1.12	1.37	1.34	1.26	1.23	1.06	0.87	0.72	0.93
YEL055C	0.84	0.65	0.65	0.85	0.87	1.05	0.79	1.08	1.24	0.88	1.36	1.17	1.05	1.01	0.98	1.35	0.82	0.99	0.87	0.72	0.75	1.41
YEL056W	0.69	0.69	0.68	0.76	0.63	1.04	0.8	1.03	0.99	1.11	1.02	0.9	0.94	0.86	0.88	0.94	0.99	0.96	1.23	0.85	0.99	0.98
YEL057C	1.2	1.03	1.19	1.17	0.95	1.23	0.81	1.29	1.07	0.78	1.06	0.99	1.13	0.83	0.9	1.06	1.05	0.99	1.88	0.64	1.58	1.4
YEL058W	1.4	1.2	1.15	1.06	0.83	0.95	0.8	0.76	1.02	1.08	1.21	1.01	0.95	0.72	0.87	1.08	0.72	0.9	0.81	1.12	0.92	0.53
YEL059W	1.42	1	1.14	1.12	0.96	1.15	0.88	1.25	1.17	0.92	1.15	0.92	1.02	0.92	0.95	1.24	0.84	1.04	0.91	0.71	0.64	0.97
YEL062W	1.01	1.08	1.05	1.03	1.07	0.86	1.09	0.94	0.94	0.87	0.93	1.01	1	0.87	0.87	0.96	0.97	0.91	0.72	1.36	0.65	0.61
YEL063C	1.03	0.81	1.05	0.82	1.02	0.84	1.14	0.86	1.03	0.9	1.08	0.96	1.06	0.91	0.92	0.96	1.06	0.83	0.99	1.58	1.11	0.74
YEL064C	0.81	0.92	1.43	1.23	1.33	0.91	1.14	0.82	1.02	1.06	1.23	1.1	1.29	0.96	0.99	0.87	0.95	0.84	0.78	0.98	0.78	0.86
YEL065W	1.26	1.1	2.39	2.28	2.43	2.19	3.3	3.41	4.56	3.67	3.82	2.75	2.59	2.26	3.45	3.1	4.24	2.89	1.26	1.25	0.4	1.29
YEL066W	0.91	0.95	1.15	1.07	1.26	1.15	1.25	0.94	1.03	1	0.98	1.03	1.12	0.78	0.91	0.8	0.76	0.69	1.46	1.02	0.57	1.4
YEL067C	0.99	0.89	1.3	1.03	1.33	0.92	1.19	1.02	1.03	0.94	0.98	0.94	1	0.82	0.98	1	1.13	0.85	0.59	1.12	0.63	1.71
YEL068C	1.13	1.07	1.09	1.01	0.97	0.98	0.97	0.85	0.87	0.85	0.79	0.83	0.99	0.6	0.84	0.68	0.62	0.61	0.93	0.99	0.58	1.63
YEL069C	1.06	1.12	1.29	1.27	0.94	0.97	1.01	1.03	0.91	0.96	1.04	1.07	1.01	0.85	0.85	1.03	1.04	0.92	0.65	0.98	0.57	0.94
YEL071W	1.55	1.8	2.75	3.2	2.52	2.01	2.11	1.82	2.01	1.35	1.56	1.28	1.31	1.33	1.47	1.06	1.4	1.07	1.28	0.84	2	1.24
YEL072W	0.8	1.11	0.81	0.86	0.63	1.21	0.86	1.01	0.95	0.79	0.77	0.79	0.9	0.69	0.61	0.89	0.91	0.92	1.04	0.95	0.8	0.87
YEL073C	1.23	1.15	1.39	1.49	1.12	1.19	0.82	1.19	1.14	1.05	1.38	1.22	1.09	0.98	0.97	1.25	0.95	0.91	0.85	0.74	0.54	1.05
YEL075C	0.68	1.15	2.64	2.11	1.15	1.27	0.61	1.02	1.16	1.27	2.55	2.45	1.29	1.1	0.99	1.32	0.81	0.99	1.12	0.87	1.27	0.96
YEL076C	0.56	0.97	2.28	2.04	0.81	1.2	0.69	0.86	0.88	1.41	2.05	2.21	1.17	1.06	0.84	1.03	0.9	1.01	1	1.01	1.47	0.74
YEL077C	0.82	0.81	2.12	2	0.98	0.87	0.89	0.71	0.85	1.08	1.76	1.66	1.38	0.94	1.1	0.93	0.87	0.76	1.3	0.8	2.1	0.87
YER001W	0.22	0.67	1.83	3.27	1.56	1.58	0.83	0.74	0.51	0.56	1.13	2.75	2.19	2.15	1.24	1.05	0.55	0.59	0.33	0.9	5.62	0.72
YER002W	1.02	0.74	0.76	0.93	0.97	1.07	0.79	1.16	1.23	0.91	1.31	1.22	1.1	1.11	0.97	1.35	0.88	0.92	0.95	0.8	0.77	0.76
YER003C	0.41	0.64	0.74	1.15	1.19	1.6	1.35	1.4	1.1	1.07	1.08	1.1	1.12	1.16	1	1.29	0.98	0.97	0.62	0.94	5.09	0.7
YER004W	0.75	0.61	1.23	1.01	1.45	1.48	1.24	1.29	1.31	1.46	1.3	0.95	1.18	0.83	1.14	1.23	1.14	1.67	1.34	1.64	1.12	0.77
YER005W	0.79	0.69	0.75	0.81	0.66	0.97	0.77	0.77	0.87	1	0.8	0.75	0.92	0.76	0.77	0.99	0.79	0.83	0.83	0.87	0.93	0.91
YER006W	1.13	0.65	0.64	0.81	0.92	1.13	0.84	1.29	1.34	1.06	1.24	1	1	1.09	1.01	1.27	0.99	1.03	0.99	0.93	0.79	1.48
YER007W	1.01	0.9	0.9	0.9	0.88	0.97	1.01	0.99	0.93	0.9	0.89	0.94	1	0.78	0.86	0.79	0.91	0.8	0.85	1.04	0.79	0.91
YER008C	0.68	0.82	0.9	0.78	0.95	0.85	0.98	0.92	0.99	0.84	0.84	1.13	0.91	0.9	1.05	0.99	0.94	0.92	0.68	0.82	1.15	1.28
YER009W	1.28	1.32	1.21	1.15	1.37	1.15	1.3	1.18	1.14	0.94	1.06	0.87	1.29	0.82	1.23	0.85	1.41	0.82	1	1.29	0.95	0.98
YER010C	1.24	1.03	1.23	1	0.94	0.81	1.19	1.01	0.88	0.74	0.81	0.72	0.96	0.84	0.92	0.73	1.07	0.7	0.85	1.04	0.95	1.27
YER011W	0.49	0.45	0.4	1.16	0.59	0.44	0.75	0.52	0.71	0.59	0.57	0.53	0.81	0.7	0.96	0.79	0.97	0.68	1.07	1.17	0.66	0.86
YER012W	1.16	1.14	1.2	1.15	1.01	0.9	1.3	1.18	1.22	0.91	1.2	0.92	0.99	0.91	1.08	0.83	1.26	0.78	0.9	0.9	1.15	1.22
YER014W	0.9	0.77	1.32	1.95	1.27	1.01	1.29	1.15	0.98	0.95	0.99	1.09	1.01	1.01	0.95	0.99	0.58	0.87	0.69	0.97	1.87	0.99
YER015W	1.16	1.19	0.94	0.85	1.06	0.79	1.01	0.87	1	0.89	0.94	0.99	0.98	0.76	0.88	0.79	0.96	0.86	0.72	1.18	0.64	0.81
YER016W	1.02	0.76	1.07	0.95	1.21	1.23	1.11	0.9	0.78	0.84	1.13	1.07	0.98	1.01	1.11	0.94	1.04	0.85	0.61	1.14	1.92	1.24
YER017C	0.83	0.83	1.28	1.12	1.08	1.16	0.97	0.83	1.08	0.8	2.04	0.9	0.96	0.84	1.64	1.12	1.17	0.94	0.71	0.62	0.91	1.76
